cluster,fraction,subsample_id,n_stars,R,real_error,null_mean
pleiades,0.6,1,449,0.8958419028707292,0.6041837251100026,0.6744311950288252
pleiades,0.6,2,449,0.9252445860998882,0.6195414615281915,0.669597499769976
pleiades,0.6,3,449,0.8696619198527472,0.5853180956507288,0.6730409625729455
pleiades,0.6,4,449,0.9171654696017943,0.6284330164659397,0.6851904452298956
pleiades,0.6,5,449,0.9344516142581889,0.6236733281925642,0.6674217462695112
pleiades,0.6,6,449,0.8896878882404039,0.6021055811962694,0.6767604562843881
pleiades,0.6,7,449,0.918701708232879,0.5993028463753255,0.6523367062504797
pleiades,0.6,8,449,0.9104547162543787,0.6460687784084712,0.7096111062683114
pleiades,0.6,9,449,0.921514400343481,0.6091374344553928,0.6610178139683393
pleiades,0.6,10,449,0.862431130303,0.5850873969699432,0.6784163702026653
pleiades,0.6,11,449,0.8766121821986451,0.5725394023106217,0.6531273622899313
pleiades,0.6,12,449,0.8665151776367787,0.5944813656752003,0.6860599571914157
pleiades,0.6,13,449,0.9218889929024651,0.6209732849631198,0.67358791540406
pleiades,0.6,14,449,0.8898231625628428,0.600834791713814,0.6752294354569364
pleiades,0.6,15,449,0.8782449822555707,0.6050433568111573,0.6889232150888495
pleiades,0.6,16,449,0.9083731500666888,0.6290720533339456,0.6925260321573373
pleiades,0.6,17,449,0.8899040515193366,0.6107331700711658,0.6862910321943795
pleiades,0.6,18,449,0.8951440154304193,0.6223422845583867,0.695242635632369
pleiades,0.6,19,449,0.9194332715205783,0.6359250207645307,0.6916489107608912
pleiades,0.6,20,449,0.9010412152631321,0.618884005878807,0.6868542696996093
pleiades,0.6,21,449,0.9205237772092265,0.6024089505528598,0.6544197613006772
pleiades,0.6,22,449,0.8739383613003213,0.6059270513454315,0.6933292760417115
pleiades,0.6,23,449,0.8906446801308859,0.595683479984871,0.6688228125915843
pleiades,0.6,24,449,0.9169101268787675,0.6106142881997351,0.6659478069877066
pleiades,0.6,25,449,0.8675539308186703,0.5738154103452024,0.6614175672095907
pleiades,0.6,26,449,0.9097878529824265,0.6127521728044146,0.6735110507309121
pleiades,0.6,27,449,0.8932868938177374,0.6165673323908328,0.6902231933077423
pleiades,0.6,28,449,0.901533061306962,0.6131473974665329,0.6801163748533489
pleiades,0.6,29,449,0.9207608385015325,0.6131386034838315,0.6659043020136125
pleiades,0.6,30,449,0.880394366486098,0.6038472810875288,0.6858827181024039
